1.72e+03	15.8	2.08	0.347	2.81	13	14.8	5.18	1.68	16.8	5.02	0.476	1.04	7	1.36	49.3	2.63	0.645	26.9	20.1	3.67	3.4	5.39	4.02	1.35	6.99	2.61	7.68	4.64	51.4	1.1	6.81	3.06	18	9.97	4.27	5.9	6.64	2.39	14.2	5.45	24.9	0.452	0.884	8.83	4.86	15.6	34	8.65	6.99	23.3	12.6	4.46	1.1	22.7	13.2	5.81	4.77	5.97	0.753	1.49	7.37	0.18	0.885	2.13	0.65	2.86	25.9	18.6	66	1.75	2.03	3.44	11.4	11.9	26.6	7.59	7.38	6.7	1.5	8.19	14.6	2.32	8.68	2.46	5	10.3	1.41	5.21	1.03	3.5	11.2	3.38	0.306	5.2	6.61	2.5	5.34	8.64	13.5	1.54	6.9	4.75	21.7	1.72	9.79	0.47	1.6	2.34	7	10.5	5.31	4.05	3.35	0.928	7.53	5.34	1.27	1.29	36.1	1.06	8.31	4.64	16.6	2.13	0.64	2.69	17.1	3.36	0.793	17.3	1.09	1.35	6.12	32.4	20	2.11	2.61	2.23	2.47	0.847	2.31	0.518	2.2	6.49	1.52	5.57	1.58	7.64	4.13	10.7	11.8	2.3	1.92	2.59	15.4	1.62	14.6	1.32	21	8.86	2.02
19	1.82e+03	1.99	0.407	1.97	8.31	16.9	6.73	1.72	9.75	4.13	0.995	1.5	5.59	1.74	23.4	3.21	0.548	22.3	24.7	5.32	4.58	9.91	3.43	1.51	6.51	3.91	7.58	3.54	88.4	0.736	3.95	3.29	19.7	6.86	3.3	4.36	10.4	2.7	7.76	5.66	18.7	0.319	1.51	7.87	5.97	17.5	28.8	8.44	7.76	43.9	15.8	7.98	1.4	17.7	11.1	4	4.66	3.09	1.01	2.4	4.6	0.179	0.985	2.65	0.596	2.68	22	14.3	51.5	1.83	1.57	3.25	10.7	9.44	33.8	9.2	10.3	5.99	1.75	6.28	15.2	1.93	8.76	2.29	5.01	15.4	0.748	6.97	0.715	4.22	8.26	6.19	0.219	3.65	8.66	2.25	15.8	8.35	17.8	1.34	5.12	3.48	36.2	1.44	7.38	0.436	2.35	1.83	4.09	10.3	6.09	3.27	3.04	1.68	3.9	4.3	1.45	1.63	30.7	0.731	7.18	3.25	7.93	2.6	1.33	3.97	12.2	3.63	0.967	17	0.959	1.76	3.87	42.8	13.7	2.26	2.18	2.8	2.45	1.57	3.17	0.846	3.07	5.24	3.1	10.3	1.92	6.77	3.95	8.9	17.8	2.5	1.04	2.3	12.6	1.7	9.86	1.79	12.5	13.8	3.45
10.3	6.87	585	0.799	1.07	7.2	14.5	6.42	1.34	16.9	8.12	1.27	2.78	2.69	2.74	54.5	4.87	1.61	19.9	9.74	8.64	4.46	4.08	2.83	2.47	6.06	2.23	6.71	3.05	63.4	1.15	13.9	4.42	21.5	6.65	2.66	12.4	4.93	2.57	22.3	4.99	14.2	0.411	1.45	8.83	2.86	21.5	39.4	9.24	7.9	20.5	16	29.5	1.23	54.2	43.7	3.17	3.44	5.01	1.42	1.55	21	0.184	1.09	8.29	1.8	2.13	24.4	13.8	36.2	23.9	4.15	3.95	12	21.3	79.4	18.6	16.9	9.24	1.8	3.81	13.2	2.64	9.5	7.67	7.24	32.7	3.45	4.53	0.784	2.7	8.58	4.17	0.494	12	9.57	2.91	11.8	10.1	20.1	1.5	5.07	3.5	18.7	4.92	14.5	0.586	1.79	1.65	4.43	5.67	8.96	2	2.75	2.29	3.85	7.32	4.74	0.969	23.2	1.2	2.5	2.7	11.3	2.74	0.842	2.34	12.2	2.56	1.21	14.5	1.97	4.4	8.78	20.4	9.62	2.93	2.73	1.14	1.79	0.688	2.57	1.06	5.48	6.38	3.36	3.8	1.42	5.72	4.5	9.63	13.7	3.22	0.804	4.22	16.9	1.56	4.72	1.75	8.24	8.29	1.78
7.45	5.8	2.04	145	0.759	6.66	15.6	5.79	1.15	8.74	3.49	0.529	0.79	2.33	1.3	18.5	2.98	0.564	21.8	10.6	2.27	1.78	3.47	2.01	1.62	6.93	2.98	6.87	3.35	40.6	0.576	6.11	4.09	16.1	5.56	2.58	3.4	3.96	2.1	6.69	6.22	31.4	0.317	1.03	4.88	2.37	10.7	17.4	7.7	7.32	29.6	12.9	8.14	1.19	23.3	11.5	4.41	2.53	2.96	0.992	1.85	4.45	0.165	0.606	2.21	0.555	1.48	20.1	12.9	29.9	1.64	2.49	4.2	6.68	10	14.8	8.87	7.46	5.96	1.85	5	10.1	1.33	5.27	1.85	3.88	11.9	1.1	4.56	1.04	2.39	5.69	3.5	0.285	3.78	4.95	1.48	6.2	11	17.5	1.28	5.31	3.65	26.3	1.51	5.96	0.358	2.26	1.88	3.79	5.45	4.01	3.99	1.98	1.24	6.1	4.26	1.32	0.996	22.9	0.643	2.75	3.48	13.3	2.65	0.72	2.64	12.1	2.62	1.03	10.2	0.912	1.16	5.67	17.1	8.09	1.64	3.2	2.25	1.52	0.548	1.98	0.643	2.51	4.55	1.19	4.84	1.22	6.5	3.23	9.71	8.39	1.74	0.697	2.28	9.56	1.4	4.36	0.752	8.98	7.14	1.78
13.7	12.8	2.19	0.427	270	56.5	16	4.23	2.05	10.6	5.81	0.852	1.28	4.82	1.2	21.3	4.21	0.708	29.1	13.6	4.6	2.64	6.41	3.19	2.81	10.6	3.74	7	3.46	39.4	0.785	9.06	5.02	15.1	9.62	3.34	3.6	17.7	1.82	8.22	5.65	16	0.592	1.24	7.61	3.01	13.6	16.1	7.44	4.21	31.7	11.7	5.29	0.997	20.2	15.9	4.04	4.64	2.64	0.859	2.02	5.76	0.234	1.69	2.3	0.716	3.81	25.7	12.2	35.9	2.72	1.76	5.56	6.6	8.68	31.1	8.16	7.98	5.8	2.22	7.59	17.8	1.75	6.37	2.47	4.22	11.3	0.988	6.6	1.62	3.13	8.49	2.54	0.643	4.05	5.37	2.11	8.25	7.26	18.7	1.37	5.14	4.12	26.3	2.47	9.07	0.475	3.95	1.88	3.68	5.87	5.05	2.92	2.23	0.932	5.68	6.49	1.43	0.955	22.4	0.878	2.56	5.02	16.9	2.2	1.21	3.27	16.8	3.58	1	19.5	1.07	1.62	4.51	17.5	13.2	2.9	3.17	1.78	1.47	1.12	2.53	0.675	2.9	9.29	1.79	7.03	1.43	5.86	5.29	13.3	8.31	1.95	1.7	1.95	11.1	2.12	8.69	1.86	11.3	11.1	2.12
11.2	8.97	2.21	0.405	10.7	1.92e+03	24.6	5.68	1.19	9.61	7.16	0.681	1.08	5.21	1.59	28.6	4.88	1.06	34.7	16.5	4.83	3.14	6.39	2.18	2.07	14.4	3.43	9.36	4.04	63.1	0.759	4.73	3.6	18.3	5.8	3.23	5.15	10.9	1.7	10.9	7.6	18.8	0.499	1.04	7.43	4.31	15.5	22.7	9.83	8.31	33.7	22.9	7.42	0.967	25.5	14.3	4.03	5.85	2.15	1.37	1.99	7.78	0.246	1.74	2.11	0.963	3.25	22.6	16.5	28.6	3.03	2.47	4.42	10.2	7.83	26	9.67	7.89	6.13	3.03	6.8	14.1	1.61	8.69	1.83	4.88	14.8	1.12	8.05	1.38	3.27	6.85	4.01	0.396	3.42	3.92	2.41	9.8	6.74	19.6	1.88	6.49	5.63	24	1.89	10.2	0.603	3.17	2.59	5.52	8.07	4.09	3.12	1.96	1.07	7.88	4.61	0.991	0.939	23.9	1.01	5.29	3.36	21.8	2.01	1.18	2.89	21.8	3.31	1.08	16.5	1.17	1.73	4.87	27.5	15.1	2.78	4.73	1.68	1.28	0.708	2.75	0.724	2.6	8.26	2.03	5.96	1.43	5.01	4.4	13.3	10.6	1.87	1.49	2.46	10.8	1.82	7.64	1.11	14.5	15.4	2.82
27.9	32.1	6.93	1.56	5.38	29.3	1.57e+03	90	6.85	42.2	15.1	3.68	4.25	11	5	52.4	8.65	2.06	82.8	63.7	7.58	8.61	19.5	7.45	10.5	23.1	14.4	13.2	3.65	63.9	1.53	13.8	6.79	27.6	33.1	12.9	5.46	20.9	3.53	33.9	8.93	41.6	1.66	3.08	9.21	6.49	22.6	56.1	21.4	8.56	45.5	17.3	16	3.79	36.9	24.9	6.98	4.51	6.44	2.68	3.39	18.3	0.382	2.5	7.25	1.56	6.27	61.3	34.4	65.9	5.77	4.33	10	17	22.9	82.9	29.6	26.5	14.2	5.9	20.4	49.7	7.2	33.9	6.54	11	16.5	2.17	12.8	3.82	7.45	21	5	0.951	11.6	27.4	10.5	12.6	8.98	19.6	3.94	8.65	11.5	52.3	6.38	25	1.44	15.7	3.47	6.84	19.8	8.65	16.5	6.78	3.45	36.3	17.9	4.11	5.25	56	3.12	16.7	8.7	47.4	3.29	4.48	9.46	50.9	8.02	4.02	19.6	2.22	1.65	18	31.6	41	6.47	12.2	3.57	6.92	2.67	8.9	1.33	6.61	12.1	5.87	14.7	7.01	14.3	31	21.8	23.9	4.12	3.59	8.36	23.5	3.55	25.4	3.24	36.3	29.9	4.05
31	36.2	9.17	1.3	4.31	33.7	170	419	4.68	68.7	11.5	3.85	3.07	11.8	6.93	37.2	12	2.57	60.8	38.3	7.72	6.7	17.1	7.84	9.98	15.1	8.74	11.8	4.13	110	2.59	16.5	5.73	24.7	37.8	12.6	6.1	23	4.51	49.8	9.12	37.7	1.48	4.06	10.8	4.81	26.4	68	18.8	5.25	29.4	13.7	24	3.37	58.1	30.7	8.71	4.29	5.65	3.34	2.85	15.3	0.387	3.06	10.4	1.9	6.39	43.8	34.7	72	8.21	3.4	9.29	18.2	23.4	115	24.8	20.5	14.6	6.69	28.1	27.9	6.87	38.2	6.28	12.4	15.8	1.78	12	3.8	11	29.8	4.83	1.46	9.66	24.5	12	30.8	11.6	25.7	3.94	9.86	11.5	37.6	7.23	14.2	1.65	9.62	2.58	7.02	23.7	8.47	12	12.9	4.64	33	22.9	5.92	3.47	38.3	1.9	6.85	10.1	30.8	2.72	3.99	8.47	32.7	6.95	5.66	19.2	2.24	2.22	18.1	39.6	47.3	5.97	10.2	2.43	7.06	2.51	5.47	2.06	6.29	16.8	7.05	15.8	7.7	12.1	23.9	18.7	22.5	4.5	3.11	4.32	35.9	4.31	19.2	2.51	33.3	33.4	6.04
7.88	4.96	2.63	0.463	0.86	6.64	15.7	3.9	190	14.3	6.18	0.989	0.714	2.15	0.814	9.91	4.1	0.703	16.8	10.1	4.81	4.39	5.3	2.44	1.87	7.62	2.69	7.52	3.96	71.6	0.8	5.65	5.66	20.3	5.13	2.77	4.86	3.96	2.03	6.09	4.43	12.4	0.312	1.33	5.77	2.59	14.1	22.9	5.19	5.9	17.6	9.69	9.11	0.857	34	13.5	4.95	3.51	2.17	1	1.71	5.33	0.186	1.19	2.55	0.733	1.87	18.4	7.81	18.5	4.01	1.61	3.57	6.72	7.97	22.7	7.8	6.56	4.27	2.06	4.08	9.18	1.57	5.41	2.24	7.49	17.1	0.966	4.24	0.755	2.98	6.41	2.47	0.427	3.67	4.09	2.07	10.7	10.1	17.7	1.31	4.18	3.13	16.8	1.95	6.44	0.336	1.77	1.73	3.18	3.49	2.94	2.03	2.28	1.54	2.88	6.49	1.38	0.689	23.8	0.689	2.88	3.33	9.07	2.45	0.805	1.92	7.35	2.06	0.652	12.7	0.815	1.19	6.92	18	5.31	1.74	4.74	1.37	1.05	0.431	1.26	0.589	1.91	5.05	1.03	4.48	1.12	4.08	4.83	7.68	5.48	1.98	1.1	3.7	15	1.91	4.23	0.53	4.72	6.08	1.94
11.2	8.39	4.61	0.482	1.34	7.3	14.9	8.98	1.3	1.69e+03	11.1	1.56	2.31	2.85	1.48	19.4	3.43	0.793	24.2	14.9	4.7	2.73	5.39	2.35	2.06	7.67	4.25	6.58	3.1	48.6	0.955	3.86	6.61	20.9	7.38	3.74	6.34	9.53	2.04	12.2	4.46	13.8	0.612	1.19	7.39	2.57	20.6	23.3	5.83	5.8	20.3	12	6.49	0.806	27.4	20.5	3.47	3.8	3.07	0.867	1.67	4.87	0.214	1.76	2.17	0.753	2.49	17.1	11.8	20.4	4.87	1.67	3.47	8.81	11.3	22.5	8.92	7.93	5.54	2.59	3.86	10.9	2.05	7.18	2.37	6.87	11.1	1.1	7.46	0.856	2.36	6.5	3.32	0.528	3.82	5.06	2.27	7.22	5.46	13.6	1.62	3.97	3.69	11.1	1.66	6.59	0.446	3.06	2.38	4.04	7.87	3.58	3.03	2.26	1.08	4.44	4.26	2.01	1.09	30.2	0.876	2.7	5.77	12.7	1.86	1.1	2.79	8.76	2.63	1.04	10.4	0.592	1.88	7.65	21.2	8.24	2.41	7.06	1.63	1.24	0.65	2.67	0.726	2.72	8.72	2.16	6.6	1.37	5.06	4.3	8.3	12	4.06	2.49	5.17	19.4	1.82	3.94	1.23	7.4	6.69	2.22
